id,firstName,lastName,jobTitle,skills,profile
7898,Tarek,Ben Mohamed,Data Scientist,"Power BI, NLP, Spark, Scikit-learn, Machine Learning","Data Scientist Power BI, NLP, Spark, Scikit-learn, Machine Learning"
7899,Imed,Jelassi,DevOps Engineer,"PagerDuty, Prometheus, Jenkins","DevOps Engineer PagerDuty, Prometheus, Jenkins"
7900,Sami,Zaag,Backend Developer,"gRPC, Django, Python, RabbitMQ","Backend Developer gRPC, Django, Python, RabbitMQ"
7901,Mehdi,Boukhris,Full Stack Developer,"REST APIs, Node.js, Jest, PostgreSQL, GraphQL, React","Full Stack Developer REST APIs, Node.js, Jest, PostgreSQL, GraphQL, React"
7902,Hatem,Chebbi,Full Stack Developer,"Python, Django, REST APIs, AWS, Jest","Full Stack Developer Python, Django, REST APIs, AWS, Jest"
7903,Imed,Ben Abdallah,Full Stack Developer,"AWS, TypeScript, Tailwind CSS, Jest, Node.js, MySQL","Full Stack Developer AWS, TypeScript, Tailwind CSS, Jest, Node.js, MySQL"
7904,Hela,Dhouib,Full Stack Developer,"FastAPI, Redis, CSS, Angular","Full Stack Developer FastAPI, Redis, CSS, Angular"
7905,Sirine,Ben Ammar,DevOps Engineer,"GCP, Pulumi, Jenkins, CloudFormation","DevOps Engineer GCP, Pulumi, Jenkins, CloudFormation"
7906,Aymen,Tlili,DevOps Engineer,"Docker, DataDog, Networking, PagerDuty, ELK Stack, Ansible, Jenkins","DevOps Engineer Docker, DataDog, Networking, PagerDuty, ELK Stack, Ansible, Jenkins"
7907,Besma,Ferchichi,Full Stack Developer,"FastAPI, HTML, Angular, CSS","Full Stack Developer FastAPI, HTML, Angular, CSS"
7908,Rania,Wassim,Frontend Developer,"Accessibility, Next.js, Jest","Frontend Developer Accessibility, Next.js, Jest"
7909,Dhafer,Ben Dhiab,Data Scientist,"XGBoost, NLP, Pandas, Power BI","Data Scientist XGBoost, NLP, Pandas, Power BI"
7910,Ula,Abidi,DevOps Engineer,"Docker, GCP, CloudFormation","DevOps Engineer Docker, GCP, CloudFormation"
7911,Karim,Haddad,DevOps Engineer,"Grafana, ArgoCD, DataDog, Istio, PagerDuty","DevOps Engineer Grafana, ArgoCD, DataDog, Istio, PagerDuty"
7912,Khaled,Ben Abdallah,DevOps Engineer,"PagerDuty, Ansible, Vault, AWS, Kubernetes, Jenkins","DevOps Engineer PagerDuty, Ansible, Vault, AWS, Kubernetes, Jenkins"
7913,Wafa,Fehri,Data Scientist,"A/B Testing, XGBoost, Feature Engineering","Data Scientist A/B Testing, XGBoost, Feature Engineering"
7914,Imed,Ben Salah,Frontend Developer,"TypeScript, JavaScript, React, HTML","Frontend Developer TypeScript, JavaScript, React, HTML"
7915,Hichem,Boughanmi,Full Stack Developer,"MongoDB, Next.js, Redis, Git, React","Full Stack Developer MongoDB, Next.js, Redis, Git, React"
7916,Maher,Yahiaoui,Full Stack Developer,"Next.js, MongoDB, Angular","Full Stack Developer Next.js, MongoDB, Angular"
7917,Brahim,Ezzine,DevOps Engineer,"Git, Prometheus, Jenkins","DevOps Engineer Git, Prometheus, Jenkins"
7918,Virginie,Bouazizi,Data Scientist,"Power BI, R, Spark, XGBoost","Data Scientist Power BI, R, Spark, XGBoost"
7919,Ula,Nasri,DevOps Engineer,"Linux, Nginx, Jenkins","DevOps Engineer Linux, Nginx, Jenkins"
7920,Khaled,Ayari,Full Stack Developer,"FastAPI, PostgreSQL, Django, Redis","Full Stack Developer FastAPI, PostgreSQL, Django, Redis"
7921,Afifa,Mhiri,DevOps Engineer,"PagerDuty, Pulumi, Istio, Bash","DevOps Engineer PagerDuty, Pulumi, Istio, Bash"
7922,Boutheina,Nasri,DevOps Engineer,"ELK Stack, PagerDuty, Vault, Networking, DataDog, Helm","DevOps Engineer ELK Stack, PagerDuty, Vault, Networking, DataDog, Helm"
7923,Adel,Ben Fredj,Backend Developer,"Django, Python, PostgreSQL","Backend Developer Django, Python, PostgreSQL"
7924,Rania,Ben Mohamed,Data Scientist,"Deep Learning, Python, Scikit-learn, Power BI, SQL, MLflow","Data Scientist Deep Learning, Python, Scikit-learn, Power BI, SQL, MLflow"
7925,Farouk,Mhiri,DevOps Engineer,"Nginx, Ansible, CI/CD, Linux, PagerDuty, Terraform","DevOps Engineer Nginx, Ansible, CI/CD, Linux, PagerDuty, Terraform"
7926,Dhia,Fakhfakh,Full Stack Developer,"FastAPI, Jest, Vue.js","Full Stack Developer FastAPI, Jest, Vue.js"
7927,Rami,Wassim,DevOps Engineer,"Azure, CI/CD, Ansible, Grafana, CloudFormation","DevOps Engineer Azure, CI/CD, Ansible, Grafana, CloudFormation"
7928,Boutheina,Jouini,DevOps Engineer,"Docker, ELK Stack, Kubernetes, Terraform, Vault","DevOps Engineer Docker, ELK Stack, Kubernetes, Terraform, Vault"
7929,Radhia,Ben Fredj,Data Scientist,"Statistics, Data Visualization, Computer Vision","Data Scientist Statistics, Data Visualization, Computer Vision"
7930,Hajer,Slama,DevOps Engineer,"Helm, Azure, Prometheus, Bash, Linux","DevOps Engineer Helm, Azure, Prometheus, Bash, Linux"
7931,Sonia,Turki,Backend Developer,"Elasticsearch, Django, RabbitMQ, PostgreSQL, REST APIs, FastAPI","Backend Developer Elasticsearch, Django, RabbitMQ, PostgreSQL, REST APIs, FastAPI"
7932,Boutheina,Chebbi,Frontend Developer,"Node.js, React, Storybook","Frontend Developer Node.js, React, Storybook"
7933,Walid,Wassim,Data Scientist,"Pandas, SQL, Machine Learning, XGBoost","Data Scientist Pandas, SQL, Machine Learning, XGBoost"
7934,Taoufik,Jouini,Data Scientist,"Pandas, MLflow, Statistics","Data Scientist Pandas, MLflow, Statistics"
7935,Dhafer,Haddad,DevOps Engineer,"Kubernetes, Terraform, Azure, Bash, Docker, Git","DevOps Engineer Kubernetes, Terraform, Azure, Bash, Docker, Git"
7936,Dorra,Ben Ammar,DevOps Engineer,"Helm, Kubernetes, Bash","DevOps Engineer Helm, Kubernetes, Bash"
7937,Sonia,Ben Fredj,Frontend Developer,"JavaScript, Webpack, Redux, TypeScript","Frontend Developer JavaScript, Webpack, Redux, TypeScript"
7938,Fatma,Xenopoulos,Frontend Developer,"Tailwind CSS, Web Performance, Angular, GraphQL","Frontend Developer Tailwind CSS, Web Performance, Angular, GraphQL"
7939,Jaber,Khelifi,Full Stack Developer,"Docker, Git, React, Jest","Full Stack Developer Docker, Git, React, Jest"
7940,Bassem,Ghannouchi,DevOps Engineer,"CI/CD, Helm, Grafana, Linux, Istio","DevOps Engineer CI/CD, Helm, Grafana, Linux, Istio"
7941,Virginie,Wassim,Frontend Developer,"Figma, Sass, GraphQL","Frontend Developer Figma, Sass, GraphQL"
7942,Leila,Ben Ammar,Data Scientist,"Tableau, A/B Testing, Jupyter","Data Scientist Tableau, A/B Testing, Jupyter"
7943,Ghassen,Cherif,DevOps Engineer,"AWS, ELK Stack, Jenkins, Git, Azure, Pulumi, Vault","DevOps Engineer AWS, ELK Stack, Jenkins, Git, Azure, Pulumi, Vault"
7944,Rania,Ben Youssef,Backend Developer,"SQLite, MySQL, Docker, Microservices, Express, Python, Kafka","Backend Developer SQLite, MySQL, Docker, Microservices, Express, Python, Kafka"
7945,Bassem,Chebbi,Backend Developer,"FastAPI, Microservices, gRPC, SQL, Celery, Express, Django","Backend Developer FastAPI, Microservices, gRPC, SQL, Celery, Express, Django"
7946,Mondher,Boukhris,Frontend Developer,"Next.js, Figma, Tailwind CSS, Jest, REST APIs, Web Performance","Frontend Developer Next.js, Figma, Tailwind CSS, Jest, REST APIs, Web Performance"
7947,Chiraz,Ghannouchi,DevOps Engineer,"ELK Stack, Grafana, Nginx, AWS, Prometheus, Kubernetes","DevOps Engineer ELK Stack, Grafana, Nginx, AWS, Prometheus, Kubernetes"
7948,Adel,Tlili,Data Scientist,"Tableau, Machine Learning, Data Visualization, LLMs, Deep Learning","Data Scientist Tableau, Machine Learning, Data Visualization, LLMs, Deep Learning"
7949,Houssem,Fakhfakh,DevOps Engineer,"CloudFormation, Terraform, Grafana, Git","DevOps Engineer CloudFormation, Terraform, Grafana, Git"
7950,Hatem,Ben Ali,Frontend Developer,"Storybook, JavaScript, Bootstrap, Jest, HTML, React, CSS","Frontend Developer Storybook, JavaScript, Bootstrap, Jest, HTML, React, CSS"
7951,Radhia,Oueslati,Data Scientist,"XGBoost, SQL, A/B Testing, NLP, Pandas","Data Scientist XGBoost, SQL, A/B Testing, NLP, Pandas"
7952,Virginie,Ben Dhiab,Backend Developer,"gRPC, Django, Redis, Celery, Elasticsearch, SQLite, Python","Backend Developer gRPC, Django, Redis, Celery, Elasticsearch, SQLite, Python"
7953,Rihab,Ghannouchi,Backend Developer,"gRPC, SQLite, Kafka, Celery","Backend Developer gRPC, SQLite, Kafka, Celery"
7954,Anas,Xenopoulos,Full Stack Developer,"Jest, MongoDB, Git, Linux, Redis","Full Stack Developer Jest, MongoDB, Git, Linux, Redis"
7955,Lina,Xenopoulos,Frontend Developer,"JavaScript, Bootstrap, TypeScript, Node.js, PWA","Frontend Developer JavaScript, Bootstrap, TypeScript, Node.js, PWA"
7956,Radhouane,Zouari,Frontend Developer,"TypeScript, React, Jest, REST APIs, Sass","Frontend Developer TypeScript, React, Jest, REST APIs, Sass"
7957,Wissem,Chebbi,Frontend Developer,"Sass, Vue.js, PWA, Svelte, Bootstrap, Next.js, React","Frontend Developer Sass, Vue.js, PWA, Svelte, Bootstrap, Next.js, React"
7958,Radhouane,Bouazizi,Frontend Developer,"Vite, REST APIs, GraphQL, Figma, Storybook, CSS","Frontend Developer Vite, REST APIs, GraphQL, Figma, Storybook, CSS"
7959,Issam,Tlili,Frontend Developer,"Vite, HTML, React, Redux, Accessibility, REST APIs, Web Performance","Frontend Developer Vite, HTML, React, Redux, Accessibility, REST APIs, Web Performance"
7960,Hassen,Chebbi,Data Scientist,"Machine Learning, Feature Engineering, Tableau, Spark, NumPy, XGBoost","Data Scientist Machine Learning, Feature Engineering, Tableau, Spark, NumPy, XGBoost"
7961,Khaled,Baccouche,DevOps Engineer,"Docker, Bash, CloudFormation, Jenkins, Ansible","DevOps Engineer Docker, Bash, CloudFormation, Jenkins, Ansible"
7962,Emna,Fakhfakh,Backend Developer,"Go, FastAPI, Ruby on Rails, REST APIs, Kafka, MongoDB, GraphQL","Backend Developer Go, FastAPI, Ruby on Rails, REST APIs, Kafka, MongoDB, GraphQL"
7963,Bassem,Ezzine,Frontend Developer,"Web Performance, Webpack, Jest, REST APIs, Node.js","Frontend Developer Web Performance, Webpack, Jest, REST APIs, Node.js"
7964,Chiheb,Ben Salah,DevOps Engineer,"Git, Pulumi, AWS, CloudFormation, Nginx, DataDog, Bash","DevOps Engineer Git, Pulumi, AWS, CloudFormation, Nginx, DataDog, Bash"
7965,Hichem,Derbel,Backend Developer,"Elasticsearch, Ruby on Rails, REST APIs, Spring Boot","Backend Developer Elasticsearch, Ruby on Rails, REST APIs, Spring Boot"
7966,Rami,Ghannouchi,DevOps Engineer,"Helm, Networking, Kubernetes, Azure","DevOps Engineer Helm, Networking, Kubernetes, Azure"
7967,Issam,Trabelsi,Data Scientist,"Computer Vision, LLMs, Machine Learning","Data Scientist Computer Vision, LLMs, Machine Learning"
7968,Ahmed,Fehri,DevOps Engineer,"Nginx, Prometheus, Istio, Jenkins, Linux, CI/CD","DevOps Engineer Nginx, Prometheus, Istio, Jenkins, Linux, CI/CD"
7969,Leila,Mhiri,Backend Developer,"REST APIs, Python, Go, MySQL, PHP","Backend Developer REST APIs, Python, Go, MySQL, PHP"
7970,Ghassen,Ghannouchi,Backend Developer,"RabbitMQ, Celery, PHP, Go","Backend Developer RabbitMQ, Celery, PHP, Go"
7971,Farouk,Letaief,Full Stack Developer,"Python, Django, Tailwind CSS, Express, Node.js, CSS, Linux","Full Stack Developer Python, Django, Tailwind CSS, Express, Node.js, CSS, Linux"
7972,Mehdi,Boughanmi,Data Scientist,"Spark, Python, TensorFlow","Data Scientist Spark, Python, TensorFlow"
7973,Radhouane,Chouikh,DevOps Engineer,"GCP, Bash, PagerDuty, Git","DevOps Engineer GCP, Bash, PagerDuty, Git"
7974,Hana,Xenopoulos,DevOps Engineer,"Git, GCP, ELK Stack, Kubernetes","DevOps Engineer Git, GCP, ELK Stack, Kubernetes"
7975,Nadia,Boukhris,Frontend Developer,"Angular, Bootstrap, Tailwind CSS, TypeScript","Frontend Developer Angular, Bootstrap, Tailwind CSS, TypeScript"
7976,Ghassen,Boukhris,DevOps Engineer,"Azure, Grafana, Istio","DevOps Engineer Azure, Grafana, Istio"
7977,Tarek,Ben Romdhane,Full Stack Developer,"Express, Tailwind CSS, Git","Full Stack Developer Express, Tailwind CSS, Git"
7978,Issam,Boughanmi,Backend Developer,"Express, Node.js, Celery, MongoDB, Go, MySQL","Backend Developer Express, Node.js, Celery, MongoDB, Go, MySQL"
7979,Oussama,Nasri,Backend Developer,"Kafka, Ruby on Rails, GraphQL, SQL, MongoDB, Express","Backend Developer Kafka, Ruby on Rails, GraphQL, SQL, MongoDB, Express"
7980,Zied,Ben Mohamed,DevOps Engineer,"Grafana, Bash, Ansible, Git, Azure","DevOps Engineer Grafana, Bash, Ansible, Git, Azure"
7981,Salma,Hamdi,Frontend Developer,"Redux, Storybook, JavaScript, Figma, Cypress, Sass, REST APIs","Frontend Developer Redux, Storybook, JavaScript, Figma, Cypress, Sass, REST APIs"
7982,Radhia,Ben Dhiab,Frontend Developer,"Svelte, Vite, Bootstrap","Frontend Developer Svelte, Vite, Bootstrap"
7983,Cyrine,Ghannouchi,Data Scientist,"Scikit-learn, Jupyter, PyTorch, Machine Learning, NLP","Data Scientist Scikit-learn, Jupyter, PyTorch, Machine Learning, NLP"
7984,Zied,Letaief,DevOps Engineer,"Istio, Grafana, Helm, ArgoCD, Jenkins, Nginx, PagerDuty","DevOps Engineer Istio, Grafana, Helm, ArgoCD, Jenkins, Nginx, PagerDuty"
7985,Mehdi,Trabelsi,Full Stack Developer,"Redis, Node.js, FastAPI","Full Stack Developer Redis, Node.js, FastAPI"
7986,Wiem,Dhouib,DevOps Engineer,"ArgoCD, Istio, Pulumi","DevOps Engineer ArgoCD, Istio, Pulumi"
7987,Yosra,Wassim,Frontend Developer,"Next.js, Figma, Accessibility, JavaScript","Frontend Developer Next.js, Figma, Accessibility, JavaScript"
7988,Chokri,Largueche,Data Scientist,"TensorFlow, Statistics, Deep Learning, R, PyTorch, Pandas, Power BI","Data Scientist TensorFlow, Statistics, Deep Learning, R, PyTorch, Pandas, Power BI"
7989,Zied,Chaouachi,Frontend Developer,"GraphQL, TypeScript, Jest, Web Performance, Angular, Tailwind CSS, Storybook","Frontend Developer GraphQL, TypeScript, Jest, Web Performance, Angular, Tailwind CSS, Storybook"
7990,Wissem,Ayari,Backend Developer,"PHP, Node.js, REST APIs","Backend Developer PHP, Node.js, REST APIs"
7991,Zied,Marzouki,Full Stack Developer,"Linux, PostgreSQL, Jest, Tailwind CSS","Full Stack Developer Linux, PostgreSQL, Jest, Tailwind CSS"
7992,Jaber,Tlili,Backend Developer,"SQLite, Python, MongoDB, Redis, Celery, GraphQL, Microservices","Backend Developer SQLite, Python, MongoDB, Redis, Celery, GraphQL, Microservices"
7993,Dorsaf,Nasri,Data Scientist,"Pandas, Computer Vision, NLP, XGBoost","Data Scientist Pandas, Computer Vision, NLP, XGBoost"
7994,Imed,Jebali,Frontend Developer,"Next.js, REST APIs, Jest, Tailwind CSS, Storybook, JavaScript","Frontend Developer Next.js, REST APIs, Jest, Tailwind CSS, Storybook, JavaScript"
7995,Rania,Riahi,Full Stack Developer,"Git, MySQL, Express, MongoDB","Full Stack Developer Git, MySQL, Express, MongoDB"
7996,Houda,Ferchichi,Backend Developer,"SQLite, Ruby on Rails, Microservices, Django","Backend Developer SQLite, Ruby on Rails, Microservices, Django"
7997,Khaled,Boughanmi,Backend Developer,"Elasticsearch, Kafka, Express, SQLite, Node.js, SQL","Backend Developer Elasticsearch, Kafka, Express, SQLite, Node.js, SQL"
7998,Dhafer,Haddad,DevOps Engineer,"Istio, CloudFormation, AWS, Grafana","DevOps Engineer Istio, CloudFormation, AWS, Grafana"
7999,Leila,Nasr,Data Scientist,"Scikit-learn, Machine Learning, TensorFlow, Deep Learning, PyTorch, Power BI, Spark","Data Scientist Scikit-learn, Machine Learning, TensorFlow, Deep Learning, PyTorch, Power BI, Spark"
8000,Besma,Slama,Frontend Developer,"Vue.js, Vite, Sass, Accessibility, Bootstrap, Next.js","Frontend Developer Vue.js, Vite, Sass, Accessibility, Bootstrap, Next.js"
8001,Leila,Ghribi,Frontend Developer,"PWA, Bootstrap, GraphQL, Figma, React, CSS","Frontend Developer PWA, Bootstrap, GraphQL, Figma, React, CSS"
8002,Afifa,Jebali,Data Scientist,"NumPy, Feature Engineering, Python, Spark, TensorFlow, Statistics","Data Scientist NumPy, Feature Engineering, Python, Spark, TensorFlow, Statistics"
8003,Imed,Hammami,DevOps Engineer,"ArgoCD, CI/CD, Docker, Prometheus, DataDog, GCP, CloudFormation","DevOps Engineer ArgoCD, CI/CD, Docker, Prometheus, DataDog, GCP, CloudFormation"
8004,Oumaima,Tlili,Frontend Developer,"REST APIs, Svelte, Angular, JavaScript, Bootstrap, Vite","Frontend Developer REST APIs, Svelte, Angular, JavaScript, Bootstrap, Vite"
8005,Narjes,Fehri,Backend Developer,"Docker, Microservices, GraphQL, Celery, SQLite, Kafka","Backend Developer Docker, Microservices, GraphQL, Celery, SQLite, Kafka"
8006,Wissem,Jelassi,DevOps Engineer,"GCP, Kubernetes, ELK Stack, Terraform, AWS, Git, ArgoCD","DevOps Engineer GCP, Kubernetes, ELK Stack, Terraform, AWS, Git, ArgoCD"
8007,Chiheb,Mekki,Frontend Developer,"Jest, Storybook, Webpack, Sass, Redux","Frontend Developer Jest, Storybook, Webpack, Sass, Redux"
8008,Mehdi,Mansouri,Backend Developer,"RabbitMQ, PHP, Django, GraphQL, Spring Boot, Java","Backend Developer RabbitMQ, PHP, Django, GraphQL, Spring Boot, Java"
8009,Rami,Ben Youssef,Full Stack Developer,"Django, GraphQL, Redis, Express","Full Stack Developer Django, GraphQL, Redis, Express"
8010,Sami,Dridi,Frontend Developer,"Redux, Jest, Cypress","Frontend Developer Redux, Jest, Cypress"
8011,Hana,Derbel,Backend Developer,"Java, Elasticsearch, MySQL, Ruby on Rails","Backend Developer Java, Elasticsearch, MySQL, Ruby on Rails"
8012,Hatem,Haddad,Data Scientist,"Deep Learning, LLMs, Computer Vision","Data Scientist Deep Learning, LLMs, Computer Vision"
8013,Omar,Trabelsi,DevOps Engineer,"Helm, Kubernetes, CI/CD, Linux, DataDog, Terraform","DevOps Engineer Helm, Kubernetes, CI/CD, Linux, DataDog, Terraform"
8014,Omar,Sellami,Data Scientist,"Pandas, NumPy, R","Data Scientist Pandas, NumPy, R"
8015,Houssem,Marzouki,Frontend Developer,"Vue.js, Svelte, TypeScript, PWA","Frontend Developer Vue.js, Svelte, TypeScript, PWA"
8016,Ali,Sellami,Full Stack Developer,"GraphQL, Git, Vue.js, Redis","Full Stack Developer GraphQL, Git, Vue.js, Redis"
8017,Hana,Jouini,DevOps Engineer,"AWS, Azure, Git, ELK Stack, Vault, Istio","DevOps Engineer AWS, Azure, Git, ELK Stack, Vault, Istio"
8018,Karim,Riahi,Full Stack Developer,"Angular, TypeScript, PostgreSQL","Full Stack Developer Angular, TypeScript, PostgreSQL"
8019,Jaber,Xenopoulos,Full Stack Developer,"Express, React, MySQL, Linux, REST APIs, Next.js","Full Stack Developer Express, React, MySQL, Linux, REST APIs, Next.js"
8020,Radhia,Karoui,DevOps Engineer,"DataDog, GCP, Bash","DevOps Engineer DataDog, GCP, Bash"
8021,Hana,Jelassi,Data Scientist,"Computer Vision, Machine Learning, Statistics, Tableau, Spark, NumPy, Deep Learning","Data Scientist Computer Vision, Machine Learning, Statistics, Tableau, Spark, NumPy, Deep Learning"
8022,Fatma,Abidi,Full Stack Developer,"Git, JavaScript, Django, TypeScript, Express, HTML, FastAPI","Full Stack Developer Git, JavaScript, Django, TypeScript, Express, HTML, FastAPI"
8023,Lina,Trabelsi,Backend Developer,"SQLite, SQL, FastAPI, Node.js, PHP, PostgreSQL","Backend Developer SQLite, SQL, FastAPI, Node.js, PHP, PostgreSQL"
8024,Aymen,Fehri,DevOps Engineer,"Prometheus, Helm, Git, DataDog","DevOps Engineer Prometheus, Helm, Git, DataDog"
8025,Mehdi,Jebali,Full Stack Developer,"CSS, Jest, PostgreSQL, Next.js, JavaScript, AWS, Redis","Full Stack Developer CSS, Jest, PostgreSQL, Next.js, JavaScript, AWS, Redis"
8026,Ali,Zouari,Backend Developer,"Node.js, Kafka, gRPC, PHP, REST APIs, Go","Backend Developer Node.js, Kafka, gRPC, PHP, REST APIs, Go"
8027,Oussama,Chaouachi,DevOps Engineer,"ELK Stack, CloudFormation, AWS, Azure, Networking","DevOps Engineer ELK Stack, CloudFormation, AWS, Azure, Networking"
8028,Rami,Jouini,Data Scientist,"Machine Learning, NumPy, Data Analysis, Pandas, LLMs, SQL","Data Scientist Machine Learning, NumPy, Data Analysis, Pandas, LLMs, SQL"
8029,Oussama,Ben Ammar,Frontend Developer,"Webpack, Figma, REST APIs, Vite","Frontend Developer Webpack, Figma, REST APIs, Vite"
8030,Mohamed,Rouissi,Frontend Developer,"HTML, REST APIs, Bootstrap, JavaScript","Frontend Developer HTML, REST APIs, Bootstrap, JavaScript"
8031,Chiheb,Belhaj,Data Scientist,"Computer Vision, Jupyter, Deep Learning, Power BI, A/B Testing","Data Scientist Computer Vision, Jupyter, Deep Learning, Power BI, A/B Testing"
8032,Thouraya,Mhiri,Frontend Developer,"Sass, GraphQL, Web Performance","Frontend Developer Sass, GraphQL, Web Performance"
8033,Jaber,Saidani,Full Stack Developer,"Linux, Docker, Jest, GraphQL","Full Stack Developer Linux, Docker, Jest, GraphQL"
8034,Chokri,Karray,Frontend Developer,"Bootstrap, Web Performance, React, Next.js","Frontend Developer Bootstrap, Web Performance, React, Next.js"
