id,firstName,lastName,jobTitle,skills,profile
7707,Penny,Clarke,DevOps Engineer,"PagerDuty, AWS, Kubernetes, Linux, CI/CD, Grafana, Prometheus","DevOps Engineer PagerDuty, AWS, Kubernetes, Linux, CI/CD, Grafana, Prometheus"
7708,Mallory,Clements,Backend Developer,"SQLite, Spring Boot, GraphQL, Java, Express, MySQL, PostgreSQL","Backend Developer SQLite, Spring Boot, GraphQL, Java, Express, MySQL, PostgreSQL"
7709,Nicole,Mcmahon,Backend Developer,"gRPC, GraphQL, Microservices","Backend Developer gRPC, GraphQL, Microservices"
7710,Andrea,Hart,Backend Developer,"Ruby on Rails, Go, Elasticsearch, PostgreSQL, MongoDB, Microservices, GraphQL","Backend Developer Ruby on Rails, Go, Elasticsearch, PostgreSQL, MongoDB, Microservices, GraphQL"
7711,Lisa,Mueller,Backend Developer,"RabbitMQ, Elasticsearch, MongoDB, SQL","Backend Developer RabbitMQ, Elasticsearch, MongoDB, SQL"
7712,Christine,Pope,Full Stack Developer,"Express, Angular, MySQL, Django, GraphQL, Node.js, FastAPI","Full Stack Developer Express, Angular, MySQL, Django, GraphQL, Node.js, FastAPI"
7713,Sabrina,Gardner,Full Stack Developer,"PostgreSQL, JavaScript, Django, MySQL, HTML, Tailwind CSS","Full Stack Developer PostgreSQL, JavaScript, Django, MySQL, HTML, Tailwind CSS"
7714,Daniel,Parks,Data Scientist,"Data Analysis, Data Visualization, Hadoop, PyTorch, NumPy, NLP","Data Scientist Data Analysis, Data Visualization, Hadoop, PyTorch, NumPy, NLP"
7715,Linda,Patel,Data Scientist,"Statistics, R, XGBoost","Data Scientist Statistics, R, XGBoost"
7716,Robert,Rodriguez,Frontend Developer,"Vue.js, Node.js, Storybook","Frontend Developer Vue.js, Node.js, Storybook"
7717,Jill,Smith,Full Stack Developer,"GraphQL, Linux, Docker, Next.js, Redis, MySQL, Jest","Full Stack Developer GraphQL, Linux, Docker, Next.js, Redis, MySQL, Jest"
7718,Amanda,Simon,Data Scientist,"Deep Learning, Power BI, XGBoost, Pandas","Data Scientist Deep Learning, Power BI, XGBoost, Pandas"
7719,Kristopher,Sims,Backend Developer,"Django, PHP, FastAPI","Backend Developer Django, PHP, FastAPI"
7720,Tara,Mason,DevOps Engineer,"Grafana, Pulumi, Helm, Kubernetes, AWS, Ansible, ArgoCD","DevOps Engineer Grafana, Pulumi, Helm, Kubernetes, AWS, Ansible, ArgoCD"
7721,Frank,Patel,Data Scientist,"Python, SQL, XGBoost","Data Scientist Python, SQL, XGBoost"
7722,Edwin,Jordan,DevOps Engineer,"CloudFormation, Networking, PagerDuty, CI/CD, Grafana, ArgoCD","DevOps Engineer CloudFormation, Networking, PagerDuty, CI/CD, Grafana, ArgoCD"
7723,Allison,White,DevOps Engineer,"Linux, Istio, Grafana, Nginx","DevOps Engineer Linux, Istio, Grafana, Nginx"
7724,Elizabeth,Mosley,DevOps Engineer,"Vault, Terraform, Networking","DevOps Engineer Vault, Terraform, Networking"
7725,Christina,Valdez,Backend Developer,"REST APIs, PostgreSQL, Java, Elasticsearch, Go","Backend Developer REST APIs, PostgreSQL, Java, Elasticsearch, Go"
7726,Elaine,Kelly,Frontend Developer,"PWA, React, Jest, Vite, TypeScript, Angular, Sass","Frontend Developer PWA, React, Jest, Vite, TypeScript, Angular, Sass"
7727,Blake,Weiss,Data Scientist,"Feature Engineering, XGBoost, NumPy, Scikit-learn, SQL","Data Scientist Feature Engineering, XGBoost, NumPy, Scikit-learn, SQL"
7728,Brent,Wolf,Full Stack Developer,"Tailwind CSS, Django, JavaScript, AWS, Next.js, React, Angular","Full Stack Developer Tailwind CSS, Django, JavaScript, AWS, Next.js, React, Angular"
7729,Sarah,Terry,Backend Developer,"Django, PHP, Spring Boot","Backend Developer Django, PHP, Spring Boot"
7730,Laura,Griffith,Frontend Developer,"Angular, JavaScript, Figma","Frontend Developer Angular, JavaScript, Figma"
7731,Matthew,Russell,DevOps Engineer,"Jenkins, Istio, ArgoCD, CI/CD","DevOps Engineer Jenkins, Istio, ArgoCD, CI/CD"
7732,Kenneth,Ewing,DevOps Engineer,"Linux, Networking, Helm, ELK Stack, ArgoCD","DevOps Engineer Linux, Networking, Helm, ELK Stack, ArgoCD"
7733,Jerry,Mendez,Data Scientist,"A/B Testing, R, XGBoost, Machine Learning","Data Scientist A/B Testing, R, XGBoost, Machine Learning"
7734,Shelly,Hernandez,Full Stack Developer,"CSS, React, Vue.js","Full Stack Developer CSS, React, Vue.js"
7735,Deborah,Thomas,Frontend Developer,"Webpack, Vite, React, Web Performance, Figma, CSS, Cypress","Frontend Developer Webpack, Vite, React, Web Performance, Figma, CSS, Cypress"
7736,Kirsten,Potter,Backend Developer,"Go, MySQL, Spring Boot, PostgreSQL","Backend Developer Go, MySQL, Spring Boot, PostgreSQL"
7737,William,Phillips,Backend Developer,"FastAPI, Redis, Go, Django","Backend Developer FastAPI, Redis, Go, Django"
7738,Jessica,Bennett,Frontend Developer,"Node.js, Bootstrap, Vue.js, Tailwind CSS, REST APIs, Accessibility","Frontend Developer Node.js, Bootstrap, Vue.js, Tailwind CSS, REST APIs, Accessibility"
7739,Edward,Kelly,Full Stack Developer,"Next.js, Tailwind CSS, Django, TypeScript, Vue.js, Linux, Redis","Full Stack Developer Next.js, Tailwind CSS, Django, TypeScript, Vue.js, Linux, Redis"
7740,Felicia,Lawrence,Full Stack Developer,"FastAPI, AWS, Docker, Django, REST APIs, Next.js","Full Stack Developer FastAPI, AWS, Docker, Django, REST APIs, Next.js"
7741,Thomas,Morse,Data Scientist,"Statistics, PyTorch, Power BI, Computer Vision, NLP, Hadoop, NumPy","Data Scientist Statistics, PyTorch, Power BI, Computer Vision, NLP, Hadoop, NumPy"
7742,Andrew,Allison,DevOps Engineer,"Linux, Jenkins, Istio, CloudFormation, ELK Stack","DevOps Engineer Linux, Jenkins, Istio, CloudFormation, ELK Stack"
7743,Paul,Gould,Backend Developer,"SQL, Go, Elasticsearch, RabbitMQ, Django, PHP, Spring Boot","Backend Developer SQL, Go, Elasticsearch, RabbitMQ, Django, PHP, Spring Boot"
7744,Heather,Rogers,Full Stack Developer,"Tailwind CSS, Next.js, React, MongoDB","Full Stack Developer Tailwind CSS, Next.js, React, MongoDB"
7745,Jennifer,White,Full Stack Developer,"MongoDB, AWS, Next.js, Tailwind CSS, Jest","Full Stack Developer MongoDB, AWS, Next.js, Tailwind CSS, Jest"
7746,Benjamin,Perez,DevOps Engineer,"Helm, Ansible, Git, ELK Stack","DevOps Engineer Helm, Ansible, Git, ELK Stack"
7747,Michelle,Burnett,Full Stack Developer,"CSS, Django, AWS","Full Stack Developer CSS, Django, AWS"
7748,Kristin,Fox,Backend Developer,"REST APIs, Node.js, Microservices, Go","Backend Developer REST APIs, Node.js, Microservices, Go"
7749,Adam,Downs,Data Scientist,"Deep Learning, LLMs, PyTorch, XGBoost","Data Scientist Deep Learning, LLMs, PyTorch, XGBoost"
7750,Glenn,Williams,DevOps Engineer,"Prometheus, Nginx, CI/CD, Pulumi, Bash, Jenkins","DevOps Engineer Prometheus, Nginx, CI/CD, Pulumi, Bash, Jenkins"
7751,Troy,Smith,Full Stack Developer,"CSS, Django, Node.js, PostgreSQL, MongoDB, React","Full Stack Developer CSS, Django, Node.js, PostgreSQL, MongoDB, React"
7752,Matthew,Delgado,Frontend Developer,"JavaScript, REST APIs, Bootstrap","Frontend Developer JavaScript, REST APIs, Bootstrap"
7753,Sara,Anderson,Full Stack Developer,"FastAPI, Next.js, Linux, Jest, CSS","Full Stack Developer FastAPI, Next.js, Linux, Jest, CSS"
7754,Thomas,Schwartz,Data Scientist,"Machine Learning, Python, Tableau, NLP, XGBoost, Data Analysis","Data Scientist Machine Learning, Python, Tableau, NLP, XGBoost, Data Analysis"
7755,Rebecca,Decker,DevOps Engineer,"ArgoCD, Vault, Kubernetes, Bash","DevOps Engineer ArgoCD, Vault, Kubernetes, Bash"
7756,Daryl,Walker,Backend Developer,"Docker, Elasticsearch, Python","Backend Developer Docker, Elasticsearch, Python"
7757,Kristen,Duncan,DevOps Engineer,"Helm, Nginx, Pulumi, Azure","DevOps Engineer Helm, Nginx, Pulumi, Azure"
7758,Catherine,Martin,Backend Developer,"Go, Microservices, RabbitMQ, gRPC, Spring Boot, Ruby on Rails, MongoDB","Backend Developer Go, Microservices, RabbitMQ, gRPC, Spring Boot, Ruby on Rails, MongoDB"
7759,Matthew,Gonzalez,Full Stack Developer,"Docker, HTML, Redis, FastAPI","Full Stack Developer Docker, HTML, Redis, FastAPI"
7760,Laura,Macdonald,Data Scientist,"SQL, PyTorch, Deep Learning, MLflow, Tableau, TensorFlow","Data Scientist SQL, PyTorch, Deep Learning, MLflow, Tableau, TensorFlow"
7761,Alexandra,Bell,DevOps Engineer,"ELK Stack, Helm, Terraform, Istio","DevOps Engineer ELK Stack, Helm, Terraform, Istio"
7762,Jason,Berry,Frontend Developer,"Redux, GraphQL, Node.js, TypeScript, HTML, Next.js","Frontend Developer Redux, GraphQL, Node.js, TypeScript, HTML, Next.js"
7763,Anthony,Tate,DevOps Engineer,"Vault, Pulumi, Linux, Jenkins, CloudFormation","DevOps Engineer Vault, Pulumi, Linux, Jenkins, CloudFormation"
7764,Garrett,Sharp,Data Scientist,"LLMs, Pandas, SQL, A/B Testing, Computer Vision, Power BI","Data Scientist LLMs, Pandas, SQL, A/B Testing, Computer Vision, Power BI"
7765,James,Campbell,Backend Developer,"gRPC, REST APIs, Kafka, PostgreSQL, Python","Backend Developer gRPC, REST APIs, Kafka, PostgreSQL, Python"
7766,Rachel,Webb,Data Scientist,"A/B Testing, Spark, R, LLMs","Data Scientist A/B Testing, Spark, R, LLMs"
7767,Krista,Henson,Frontend Developer,"GraphQL, Sass, Cypress, Vite, Jest","Frontend Developer GraphQL, Sass, Cypress, Vite, Jest"
7768,Elizabeth,Peterson,Data Scientist,"Python, XGBoost, R, Machine Learning, SQL","Data Scientist Python, XGBoost, R, Machine Learning, SQL"
7769,William,Thomas,Frontend Developer,"CSS, Webpack, Angular, Vite, HTML, React, TypeScript","Frontend Developer CSS, Webpack, Angular, Vite, HTML, React, TypeScript"
7770,Kim,Baker,Frontend Developer,"Jest, GraphQL, CSS, React, REST APIs, Webpack, Storybook","Frontend Developer Jest, GraphQL, CSS, React, REST APIs, Webpack, Storybook"
7771,Paula,Cole,Frontend Developer,"Tailwind CSS, Web Performance, Webpack, Jest, Angular","Frontend Developer Tailwind CSS, Web Performance, Webpack, Jest, Angular"
7772,Michael,Williamson,Data Scientist,"Power BI, Data Visualization, R, LLMs, A/B Testing, Python","Data Scientist Power BI, Data Visualization, R, LLMs, A/B Testing, Python"
7773,Gregory,Gonzalez,Frontend Developer,"Vue.js, Accessibility, Tailwind CSS, Sass, React","Frontend Developer Vue.js, Accessibility, Tailwind CSS, Sass, React"
7774,Ashley,Caldwell,Frontend Developer,"JavaScript, Figma, Vite","Frontend Developer JavaScript, Figma, Vite"
7775,Brent,Davis,DevOps Engineer,"Git, Nginx, DataDog, Ansible, Grafana","DevOps Engineer Git, Nginx, DataDog, Ansible, Grafana"
7776,Ernest,Paul,Full Stack Developer,"CSS, Tailwind CSS, Vue.js, REST APIs, PostgreSQL, Jest","Full Stack Developer CSS, Tailwind CSS, Vue.js, REST APIs, PostgreSQL, Jest"
7777,Tommy,Jones,Full Stack Developer,"GraphQL, Python, Node.js, AWS, React, Express","Full Stack Developer GraphQL, Python, Node.js, AWS, React, Express"
7778,Luke,Barton,Data Scientist,"Feature Engineering, Python, A/B Testing, Data Visualization, Data Analysis","Data Scientist Feature Engineering, Python, A/B Testing, Data Visualization, Data Analysis"
7779,Melissa,Howard,Backend Developer,"Java, Docker, MongoDB, FastAPI","Backend Developer Java, Docker, MongoDB, FastAPI"
7780,Jeffrey,Wade,Backend Developer,"MongoDB, Elasticsearch, Ruby on Rails","Backend Developer MongoDB, Elasticsearch, Ruby on Rails"
7781,Jeffery,Riley,Frontend Developer,"HTML, Figma, Redux, Sass, GraphQL, Cypress","Frontend Developer HTML, Figma, Redux, Sass, GraphQL, Cypress"
7782,Haley,Brooks,Frontend Developer,"TypeScript, PWA, Next.js, JavaScript, Svelte","Frontend Developer TypeScript, PWA, Next.js, JavaScript, Svelte"
7783,William,Hamilton,Data Scientist,"Spark, MLflow, Hadoop","Data Scientist Spark, MLflow, Hadoop"
7784,Joseph,Sanford,Frontend Developer,"CSS, Storybook, TypeScript, Vue.js, Web Performance, Figma","Frontend Developer CSS, Storybook, TypeScript, Vue.js, Web Performance, Figma"
7785,Jared,Henderson,Frontend Developer,"Vue.js, REST APIs, HTML, Jest, Figma","Frontend Developer Vue.js, REST APIs, HTML, Jest, Figma"
7786,Nicole,Perez,Frontend Developer,"Node.js, Vue.js, Sass, Jest, GraphQL, Web Performance","Frontend Developer Node.js, Vue.js, Sass, Jest, GraphQL, Web Performance"
7787,Andrew,Rogers,DevOps Engineer,"Kubernetes, Linux, Jenkins, DataDog, Git, CloudFormation, Helm","DevOps Engineer Kubernetes, Linux, Jenkins, DataDog, Git, CloudFormation, Helm"
7788,Darren,Rodriguez,Full Stack Developer,"Express, FastAPI, REST APIs, MongoDB, Next.js, Jest, GraphQL","Full Stack Developer Express, FastAPI, REST APIs, MongoDB, Next.js, Jest, GraphQL"
7789,Maria,Johnson,Full Stack Developer,"Node.js, Jest, Next.js, HTML, Linux, Git","Full Stack Developer Node.js, Jest, Next.js, HTML, Linux, Git"
7790,Michelle,Barton,Full Stack Developer,"Next.js, Express, Python, PostgreSQL, Redis","Full Stack Developer Next.js, Express, Python, PostgreSQL, Redis"
7791,Ricardo,Smith,Backend Developer,"PHP, gRPC, Celery","Backend Developer PHP, gRPC, Celery"
7792,Todd,Phillips,Full Stack Developer,"Redis, GraphQL, MySQL, Angular, Vue.js, Jest, Git","Full Stack Developer Redis, GraphQL, MySQL, Angular, Vue.js, Jest, Git"
7793,Mark,Stevens,Data Scientist,"Data Analysis, Pandas, PyTorch, R, Tableau, Feature Engineering, Power BI","Data Scientist Data Analysis, Pandas, PyTorch, R, Tableau, Feature Engineering, Power BI"
7794,Kevin,Ferguson,Data Scientist,"Jupyter, LLMs, Statistics, TensorFlow, R, Pandas","Data Scientist Jupyter, LLMs, Statistics, TensorFlow, R, Pandas"
7795,Lori,Martin,Data Scientist,"MLflow, Scikit-learn, Python, A/B Testing","Data Scientist MLflow, Scikit-learn, Python, A/B Testing"
7796,James,Castillo,Frontend Developer,"Accessibility, GraphQL, Angular, Redux, Tailwind CSS, REST APIs, Cypress","Frontend Developer Accessibility, GraphQL, Angular, Redux, Tailwind CSS, REST APIs, Cypress"
7797,Douglas,Armstrong,Data Scientist,"Python, NLP, PyTorch, A/B Testing, Power BI","Data Scientist Python, NLP, PyTorch, A/B Testing, Power BI"
7798,William,Tran,Full Stack Developer,"Tailwind CSS, FastAPI, Python, AWS","Full Stack Developer Tailwind CSS, FastAPI, Python, AWS"
7799,Craig,Burgess,Full Stack Developer,"Linux, Tailwind CSS, Redis, Python, JavaScript, React","Full Stack Developer Linux, Tailwind CSS, Redis, Python, JavaScript, React"
7800,David,Nixon,Data Scientist,"Jupyter, TensorFlow, NumPy, A/B Testing","Data Scientist Jupyter, TensorFlow, NumPy, A/B Testing"
7801,Erik,Tyler,Full Stack Developer,"Next.js, Django, MongoDB, TypeScript, Vue.js","Full Stack Developer Next.js, Django, MongoDB, TypeScript, Vue.js"
7802,Robert,Ortiz,Frontend Developer,"Redux, Vue.js, Storybook, Tailwind CSS, Vite, JavaScript","Frontend Developer Redux, Vue.js, Storybook, Tailwind CSS, Vite, JavaScript"
7803,Mark,Wilson,Backend Developer,"SQL, RabbitMQ, FastAPI","Backend Developer SQL, RabbitMQ, FastAPI"
7804,Alyssa,Singh,Backend Developer,"Kafka, Node.js, GraphQL, Express, Microservices, Docker","Backend Developer Kafka, Node.js, GraphQL, Express, Microservices, Docker"
7805,Emily,Kent,Frontend Developer,"HTML, Bootstrap, Web Performance, Angular, Accessibility","Frontend Developer HTML, Bootstrap, Web Performance, Angular, Accessibility"
7806,Michael,Shepherd,Backend Developer,"RabbitMQ, Python, SQLite, PostgreSQL, Go, Docker","Backend Developer RabbitMQ, Python, SQLite, PostgreSQL, Go, Docker"
7807,Jesse,Hunt,Frontend Developer,"Jest, Web Performance, Next.js, Node.js, Tailwind CSS","Frontend Developer Jest, Web Performance, Next.js, Node.js, Tailwind CSS"
7808,Daniel,Davis,Frontend Developer,"Cypress, Svelte, Angular, Redux, HTML","Frontend Developer Cypress, Svelte, Angular, Redux, HTML"
7809,Stephanie,Wilson,Data Scientist,"Feature Engineering, Pandas, Data Analysis, Spark","Data Scientist Feature Engineering, Pandas, Data Analysis, Spark"
7810,Erica,Cummings,Data Scientist,"Deep Learning, MLflow, XGBoost, A/B Testing, Feature Engineering, TensorFlow, Statistics","Data Scientist Deep Learning, MLflow, XGBoost, A/B Testing, Feature Engineering, TensorFlow, Statistics"
7811,Jacob,Jones,Data Scientist,"Machine Learning, Python, Feature Engineering, Hadoop, Statistics, A/B Testing, XGBoost","Data Scientist Machine Learning, Python, Feature Engineering, Hadoop, Statistics, A/B Testing, XGBoost"
7812,Ashley,Shaw,Data Scientist,"NumPy, Deep Learning, Statistics","Data Scientist NumPy, Deep Learning, Statistics"
7813,Joanna,Powell,Full Stack Developer,"MongoDB, Linux, Angular, Vue.js, PostgreSQL, Next.js","Full Stack Developer MongoDB, Linux, Angular, Vue.js, PostgreSQL, Next.js"
7814,Eric,Harris,DevOps Engineer,"Docker, Bash, Helm, Kubernetes","DevOps Engineer Docker, Bash, Helm, Kubernetes"
7815,Michael,Olson,Data Scientist,"SQL, Data Visualization, Hadoop","Data Scientist SQL, Data Visualization, Hadoop"
7816,Janice,Chan,DevOps Engineer,"Terraform, Linux, Istio, Docker, PagerDuty, Pulumi, Helm","DevOps Engineer Terraform, Linux, Istio, Docker, PagerDuty, Pulumi, Helm"
7817,Allen,Harvey,Full Stack Developer,"MySQL, AWS, Linux, Angular, Docker, GraphQL, React","Full Stack Developer MySQL, AWS, Linux, Angular, Docker, GraphQL, React"
7818,Summer,Huber,Frontend Developer,"Vue.js, TypeScript, Angular, Webpack","Frontend Developer Vue.js, TypeScript, Angular, Webpack"
7819,Christopher,Moore,Frontend Developer,"Jest, Angular, GraphQL, Webpack, Storybook, Svelte, PWA","Frontend Developer Jest, Angular, GraphQL, Webpack, Storybook, Svelte, PWA"
7820,David,Soto,Backend Developer,"gRPC, MongoDB, Docker, Microservices","Backend Developer gRPC, MongoDB, Docker, Microservices"
7821,Ann,Hunter,Full Stack Developer,"JavaScript, Django, MongoDB, Next.js, Linux, Jest","Full Stack Developer JavaScript, Django, MongoDB, Next.js, Linux, Jest"
7822,Shelby,Weaver,DevOps Engineer,"Azure, AWS, Grafana, CI/CD, Pulumi, CloudFormation, Kubernetes","DevOps Engineer Azure, AWS, Grafana, CI/CD, Pulumi, CloudFormation, Kubernetes"
7823,Samuel,Hartman,Frontend Developer,"CSS, Figma, Sass","Frontend Developer CSS, Figma, Sass"
7824,Amy,Young,Backend Developer,"Docker, Django, Go, Celery, Ruby on Rails","Backend Developer Docker, Django, Go, Celery, Ruby on Rails"
7825,Susan,Ibarra,Full Stack Developer,"Git, AWS, Jest","Full Stack Developer Git, AWS, Jest"
7826,Patricia,Stanley,DevOps Engineer,"Bash, ArgoCD, AWS, GCP","DevOps Engineer Bash, ArgoCD, AWS, GCP"
7827,Nicholas,Peck,Data Scientist,"Data Visualization, Tableau, Pandas, PyTorch, MLflow","Data Scientist Data Visualization, Tableau, Pandas, PyTorch, MLflow"
7828,Sarah,Jensen,DevOps Engineer,"ELK Stack, AWS, CI/CD, GCP, ArgoCD","DevOps Engineer ELK Stack, AWS, CI/CD, GCP, ArgoCD"
7829,Sue,Wilson,Frontend Developer,"HTML, Redux, Vite","Frontend Developer HTML, Redux, Vite"
7830,Courtney,Smith,DevOps Engineer,"Nginx, Pulumi, Linux, Jenkins, Grafana, Istio","DevOps Engineer Nginx, Pulumi, Linux, Jenkins, Grafana, Istio"
7831,Shawn,Mcintosh,Backend Developer,"Kafka, SQL, SQLite, GraphQL, Spring Boot, REST APIs, Ruby on Rails","Backend Developer Kafka, SQL, SQLite, GraphQL, Spring Boot, REST APIs, Ruby on Rails"
7832,Matthew,Webster,DevOps Engineer,"ArgoCD, Networking, Azure","DevOps Engineer ArgoCD, Networking, Azure"
7833,Wayne,Richardson,Data Scientist,"Scikit-learn, NLP, R, SQL, TensorFlow, LLMs","Data Scientist Scikit-learn, NLP, R, SQL, TensorFlow, LLMs"
7834,Michael,Flores,Backend Developer,"Django, PostgreSQL, GraphQL, Elasticsearch","Backend Developer Django, PostgreSQL, GraphQL, Elasticsearch"
7835,Chelsea,Knight,Backend Developer,"SQLite, REST APIs, RabbitMQ","Backend Developer SQLite, REST APIs, RabbitMQ"
7836,Mario,Clayton,DevOps Engineer,"CloudFormation, Bash, Prometheus, PagerDuty, AWS, ELK Stack","DevOps Engineer CloudFormation, Bash, Prometheus, PagerDuty, AWS, ELK Stack"
