id,firstName,lastName,email,jobTitle,skills,profile
9533,Ghofrane,Tlili,ghofrane.tlili.9533@tonentreprise.com,Full Stack Developer,"PostgreSQL, Redis, Linux","Full Stack Developer PostgreSQL, Redis, Linux"
9534,Zied,Baccouche,zied.baccouche.9534@tonentreprise.com,Data Scientist,"Power BI, Statistics, Data Visualization, Hadoop, MLflow, Jupyter, Tableau","Data Scientist Power BI, Statistics, Data Visualization, Hadoop, MLflow, Jupyter, Tableau"
9535,Ghofrane,Ben Youssef,ghofrane.ben.youssef.9535@tonentreprise.com,Data Scientist,"PyTorch, Deep Learning, Power BI, TensorFlow, Machine Learning","Data Scientist PyTorch, Deep Learning, Power BI, TensorFlow, Machine Learning"
9536,Lassaad,Chouikh,lassaad.chouikh.9536@tonentreprise.com,Full Stack Developer,"Linux, Python, GraphQL, MySQL, Next.js","Full Stack Developer Linux, Python, GraphQL, MySQL, Next.js"
9537,Anas,Zaag,anas.zaag.9537@tonentreprise.com,DevOps Engineer,"Azure, Pulumi, Nginx, Grafana, Ansible, Networking","DevOps Engineer Azure, Pulumi, Nginx, Grafana, Ansible, Networking"
9538,Sami,Riahi,sami.riahi.9538@tonentreprise.com,Frontend Developer,"Redux, Webpack, GraphQL","Frontend Developer Redux, Webpack, GraphQL"
9539,Imed,Slama,imed.slama.9539@tonentreprise.com,Full Stack Developer,"FastAPI, Node.js, REST APIs","Full Stack Developer FastAPI, Node.js, REST APIs"
9540,Mariem,Slama,mariem.slama@tonentreprise.com,Frontend Developer,"GraphQL, Redux, Storybook, Jest","Frontend Developer GraphQL, Redux, Storybook, Jest"
9541,Hassen,Boukhris,hassen.boukhris.9541@tonentreprise.com,Frontend Developer,"Vite, Svelte, Storybook, Redux, Web Performance, Figma, GraphQL","Frontend Developer Vite, Svelte, Storybook, Redux, Web Performance, Figma, GraphQL"
9542,Lassaad,Slama,lassaad.slama.9542@tonentreprise.com,Data Scientist,"SQL, Hadoop, NumPy, PyTorch","Data Scientist SQL, Hadoop, NumPy, PyTorch"
9543,Fethi,Ezzine,fethi.ezzine.9543@tonentreprise.com,DevOps Engineer,"Azure, Jenkins, Linux, CloudFormation","DevOps Engineer Azure, Jenkins, Linux, CloudFormation"
9544,Cyrine,Xenopoulos,cyrine.xenopoulos@tonentreprise.com,DevOps Engineer,"AWS, PagerDuty, Jenkins, Grafana, DataDog","DevOps Engineer AWS, PagerDuty, Jenkins, Grafana, DataDog"
9545,Dhafer,Ayari,dhafer.ayari.9545@tonentreprise.com,Data Scientist,"Machine Learning, Statistics, Data Analysis, XGBoost, Python, Feature Engineering","Data Scientist Machine Learning, Statistics, Data Analysis, XGBoost, Python, Feature Engineering"
9546,Nabil,Baccouche,nabil.baccouche.9546@tonentreprise.com,Data Scientist,"Machine Learning, XGBoost, Computer Vision, Data Visualization, Feature Engineering","Data Scientist Machine Learning, XGBoost, Computer Vision, Data Visualization, Feature Engineering"
9547,Yasmine,Zaag,yasmine.zaag.9547@tonentreprise.com,Data Scientist,"SQL, NLP, NumPy","Data Scientist SQL, NLP, NumPy"
9548,Sofiene,Bouazizi,sofiene.bouazizi.9548@tonentreprise.com,Frontend Developer,"React, Webpack, Vue.js, Svelte, Cypress","Frontend Developer React, Webpack, Vue.js, Svelte, Cypress"
9549,Hamza,Ezzine,hamza.ezzine.9549@tonentreprise.com,Frontend Developer,"Cypress, Tailwind CSS, REST APIs, Vite","Frontend Developer Cypress, Tailwind CSS, REST APIs, Vite"
9550,Maher,Trabelsi,maher.trabelsi.9550@tonentreprise.com,DevOps Engineer,"Pulumi, DataDog, Nginx, GCP","DevOps Engineer Pulumi, DataDog, Nginx, GCP"
9551,Walid,Ben Ali,walid.ben.ali.9551@tonentreprise.com,Full Stack Developer,"Python, Docker, Express, GraphQL, Vue.js","Full Stack Developer Python, Docker, Express, GraphQL, Vue.js"
9552,Ali,Marzouki,ali.marzouki.9552@tonentreprise.com,Backend Developer,"Elasticsearch, PostgreSQL, GraphQL, RabbitMQ, SQLite","Backend Developer Elasticsearch, PostgreSQL, GraphQL, RabbitMQ, SQLite"
9553,Karim,Yahiaoui,karim.yahiaoui.9553@tonentreprise.com,Backend Developer,"Redis, REST APIs, Docker, SQLite, MySQL","Backend Developer Redis, REST APIs, Docker, SQLite, MySQL"
9554,Cyrine,Jouini,cyrine.jouini@tonentreprise.com,Frontend Developer,"CSS, Tailwind CSS, React, Svelte, Angular","Frontend Developer CSS, Tailwind CSS, React, Svelte, Angular"
9555,Oussama,Jouini,oussama.jouini.9555@tonentreprise.com,Full Stack Developer,"MySQL, Django, JavaScript, PostgreSQL, CSS","Full Stack Developer MySQL, Django, JavaScript, PostgreSQL, CSS"
9556,Youssef,Haddad,youssef.haddad.9556@tonentreprise.com,Backend Developer,"Elasticsearch, Celery, MySQL, PHP, Microservices, Redis, Spring Boot","Backend Developer Elasticsearch, Celery, MySQL, PHP, Microservices, Redis, Spring Boot"
9557,Yasmine,Dridi,yasmine.dridi@tonentreprise.com,Full Stack Developer,"Redis, Docker, React, Jest, MongoDB, Git","Full Stack Developer Redis, Docker, React, Jest, MongoDB, Git"
9558,Radhia,Xenopoulos,radhia.xenopoulos.9558@tonentreprise.com,Data Scientist,"TensorFlow, Data Analysis, NumPy","Data Scientist TensorFlow, Data Analysis, NumPy"
9559,Rania,Mabrouk,rania.mabrouk.9559@tonentreprise.com,Full Stack Developer,"MongoDB, JavaScript, Docker, Git, Node.js, Next.js","Full Stack Developer MongoDB, JavaScript, Docker, Git, Node.js, Next.js"
9560,Mohamed,Wassim,mohamed.wassim.9560@tonentreprise.com,Full Stack Developer,"Docker, React, Next.js","Full Stack Developer Docker, React, Next.js"
9561,Afifa,Ben Dhiab,afifa.ben.dhiab.9561@tonentreprise.com,Full Stack Developer,"MySQL, React, Next.js, Express, TypeScript, CSS, MongoDB","Full Stack Developer MySQL, React, Next.js, Express, TypeScript, CSS, MongoDB"
9562,Ines,Mabrouk,ines.mabrouk.9562@tonentreprise.com,DevOps Engineer,"CI/CD, Networking, Helm, Prometheus, Vault, Azure, GCP","DevOps Engineer CI/CD, Networking, Helm, Prometheus, Vault, Azure, GCP"
9563,Taoufik,Ezzine,taoufik.ezzine.9563@tonentreprise.com,Frontend Developer,"Vue.js, CSS, Cypress, Webpack, TypeScript, Sass","Frontend Developer Vue.js, CSS, Cypress, Webpack, TypeScript, Sass"
9564,Mehdi,Hamouda,mehdi.hamouda.9564@tonentreprise.com,Full Stack Developer,"Angular, React, Git, HTML, Node.js, GraphQL, TypeScript","Full Stack Developer Angular, React, Git, HTML, Node.js, GraphQL, TypeScript"
9565,Amel,Khelifi,amel.khelifi.9565@tonentreprise.com,Full Stack Developer,"CSS, Git, Vue.js, Docker, Linux, REST APIs","Full Stack Developer CSS, Git, Vue.js, Docker, Linux, REST APIs"
9566,Issam,Zaag,issam.zaag.9566@tonentreprise.com,Full Stack Developer,"Angular, PostgreSQL, Node.js","Full Stack Developer Angular, PostgreSQL, Node.js"
9567,Issam,Karoui,issam.karoui.9567@tonentreprise.com,Frontend Developer,"Sass, React, TypeScript, JavaScript, Redux","Frontend Developer Sass, React, TypeScript, JavaScript, Redux"
9568,Bassem,Ben Ammar,bassem.ben.ammar.9568@tonentreprise.com,Full Stack Developer,"Express, JavaScript, Vue.js, Tailwind CSS, Python, REST APIs, TypeScript","Full Stack Developer Express, JavaScript, Vue.js, Tailwind CSS, Python, REST APIs, TypeScript"
9569,Houda,Ben Abdallah,houda.ben.abdallah@tonentreprise.com,Frontend Developer,"Webpack, Angular, Node.js","Frontend Developer Webpack, Angular, Node.js"
9570,Chiheb,Sellami,chiheb.sellami.9570@tonentreprise.com,Full Stack Developer,"TypeScript, Next.js, GraphQL, Git, MySQL, Docker, PostgreSQL","Full Stack Developer TypeScript, Next.js, GraphQL, Git, MySQL, Docker, PostgreSQL"
9571,Elyes,Ben Youssef,elyes.ben.youssef.9571@tonentreprise.com,Full Stack Developer,"REST APIs, Python, CSS, GraphQL, Linux, React","Full Stack Developer REST APIs, Python, CSS, GraphQL, Linux, React"
9572,Taoufik,Chouikh,taoufik.chouikh.9572@tonentreprise.com,Data Scientist,"Python, PyTorch, XGBoost, MLflow, NumPy, Computer Vision, NLP","Data Scientist Python, PyTorch, XGBoost, MLflow, NumPy, Computer Vision, NLP"
9573,Dorsaf,Abidi,dorsaf.abidi.9573@tonentreprise.com,Backend Developer,"SQL, MySQL, Microservices","Backend Developer SQL, MySQL, Microservices"
9574,Wissem,Ghribi,wissem.ghribi.9574@tonentreprise.com,DevOps Engineer,"DataDog, Nginx, Bash, Helm","DevOps Engineer DataDog, Nginx, Bash, Helm"
9575,Houda,Ben Ali,houda.ben.ali.9575@tonentreprise.com,Frontend Developer,"Figma, Next.js, Jest, Accessibility","Frontend Developer Figma, Next.js, Jest, Accessibility"
9576,Walid,Nasr,walid.nasr.9576@tonentreprise.com,Backend Developer,"Node.js, SQLite, MongoDB, Redis, Spring Boot","Backend Developer Node.js, SQLite, MongoDB, Redis, Spring Boot"
9577,Jaber,Saidani,jaber.saidani.9577@tonentreprise.com,Backend Developer,"Celery, Microservices, Django, REST APIs, Elasticsearch, Redis, gRPC","Backend Developer Celery, Microservices, Django, REST APIs, Elasticsearch, Redis, gRPC"
9578,Cyrine,Ayari,cyrine.ayari.9578@tonentreprise.com,DevOps Engineer,"Istio, Prometheus, AWS, Pulumi, Git, Networking, CloudFormation","DevOps Engineer Istio, Prometheus, AWS, Pulumi, Git, Networking, CloudFormation"
9579,Rami,Jebali,rami.jebali.9579@tonentreprise.com,Backend Developer,"Docker, FastAPI, SQL, Go, Redis","Backend Developer Docker, FastAPI, SQL, Go, Redis"
9580,Narjes,Karray,narjes.karray.9580@tonentreprise.com,Data Scientist,"XGBoost, Scikit-learn, Tableau, TensorFlow","Data Scientist XGBoost, Scikit-learn, Tableau, TensorFlow"
9581,Nabil,Ferchichi,nabil.ferchichi.9581@tonentreprise.com,Frontend Developer,"REST APIs, React, Cypress, Figma, Next.js, Web Performance, Jest","Frontend Developer REST APIs, React, Cypress, Figma, Next.js, Web Performance, Jest"
9582,Hassen,Riahi,hassen.riahi.9582@tonentreprise.com,DevOps Engineer,"Terraform, Azure, DataDog","DevOps Engineer Terraform, Azure, DataDog"
9583,Tarek,Jebali,tarek.jebali.9583@tonentreprise.com,Frontend Developer,"Tailwind CSS, Vue.js, CSS, Next.js, GraphQL","Frontend Developer Tailwind CSS, Vue.js, CSS, Next.js, GraphQL"
9584,Walid,Zouari,walid.zouari@tonentreprise.com,Data Scientist,"Python, R, SQL, NLP","Data Scientist Python, R, SQL, NLP"
9585,Ula,Ghannouchi,ula.ghannouchi@tonentreprise.com,Full Stack Developer,"PostgreSQL, Angular, Django, React","Full Stack Developer PostgreSQL, Angular, Django, React"
9586,Wissem,Ben Ali,wissem.ben.ali.9586@tonentreprise.com,Backend Developer,"RabbitMQ, Express, PostgreSQL, Python, gRPC","Backend Developer RabbitMQ, Express, PostgreSQL, Python, gRPC"
9587,Wiem,Yahiaoui,wiem.yahiaoui@tonentreprise.com,DevOps Engineer,"Nginx, Pulumi, Vault, Azure","DevOps Engineer Nginx, Pulumi, Vault, Azure"
9588,Sofiene,Mansouri,sofiene.mansouri.9588@tonentreprise.com,Full Stack Developer,"Docker, Vue.js, PostgreSQL, Tailwind CSS, Python","Full Stack Developer Docker, Vue.js, PostgreSQL, Tailwind CSS, Python"
9589,Omar,Letaief,omar.letaief.9589@tonentreprise.com,Backend Developer,"PostgreSQL, gRPC, Redis, MongoDB, REST APIs, MySQL","Backend Developer PostgreSQL, gRPC, Redis, MongoDB, REST APIs, MySQL"
9590,Hassen,Ben Salah,hassen.ben.salah.9590@tonentreprise.com,Full Stack Developer,"Redis, Django, Angular, Next.js, Express, MySQL","Full Stack Developer Redis, Django, Angular, Next.js, Express, MySQL"
9591,Leila,Fakhfakh,leila.fakhfakh.9591@tonentreprise.com,DevOps Engineer,"Helm, Vault, AWS, Nginx, Pulumi, ArgoCD","DevOps Engineer Helm, Vault, AWS, Nginx, Pulumi, ArgoCD"
9592,Ghofrane,Derbel,ghofrane.derbel.9592@tonentreprise.com,Full Stack Developer,"React, Python, MySQL, TypeScript","Full Stack Developer React, Python, MySQL, TypeScript"
9593,Imed,Boughanmi,imed.boughanmi.9593@tonentreprise.com,Backend Developer,"Django, Ruby on Rails, Docker, Celery","Backend Developer Django, Ruby on Rails, Docker, Celery"
9594,Rami,Ben Hassine,rami.ben.hassine.9594@tonentreprise.com,Data Scientist,"Data Analysis, NLP, R, Python, TensorFlow, Statistics, Spark","Data Scientist Data Analysis, NLP, R, Python, TensorFlow, Statistics, Spark"
9595,Lotfi,Trabelsi,lotfi.trabelsi.9595@tonentreprise.com,Frontend Developer,"Storybook, Figma, Angular, Next.js, Node.js, Cypress, HTML","Frontend Developer Storybook, Figma, Angular, Next.js, Node.js, Cypress, HTML"
9596,Oumaima,Saidani,oumaima.saidani@tonentreprise.com,Data Scientist,"NLP, NumPy, Data Visualization, R, Tableau","Data Scientist NLP, NumPy, Data Visualization, R, Tableau"
9597,Mondher,Ben Fredj,mondher.ben.fredj.9597@tonentreprise.com,Full Stack Developer,"Express, Tailwind CSS, Node.js","Full Stack Developer Express, Tailwind CSS, Node.js"
9598,Chokri,Mansouri,chokri.mansouri.9598@tonentreprise.com,Backend Developer,"MongoDB, RabbitMQ, Redis, Django, MySQL, Python, FastAPI","Backend Developer MongoDB, RabbitMQ, Redis, Django, MySQL, Python, FastAPI"
9599,Aymen,Ben Romdhane,aymen.ben.romdhane@tonentreprise.com,Data Scientist,"TensorFlow, Hadoop, R, Computer Vision","Data Scientist TensorFlow, Hadoop, R, Computer Vision"
9600,Nabil,Hamouda,nabil.hamouda.9600@tonentreprise.com,DevOps Engineer,"CI/CD, Ansible, Networking, Docker, CloudFormation, Nginx","DevOps Engineer CI/CD, Ansible, Networking, Docker, CloudFormation, Nginx"
9601,Lotfi,Ben Dhiab,lotfi.ben.dhiab.9601@tonentreprise.com,Full Stack Developer,"FastAPI, CSS, Next.js","Full Stack Developer FastAPI, CSS, Next.js"
9602,Jihene,Wassim,jihene.wassim.9602@tonentreprise.com,Backend Developer,"REST APIs, Spring Boot, Redis, Go, PHP, Docker, Java","Backend Developer REST APIs, Spring Boot, Redis, Go, PHP, Docker, Java"
9603,Fares,Nasr,fares.nasr.9603@tonentreprise.com,Data Scientist,"SQL, Machine Learning, Statistics, Computer Vision, Python, PyTorch, Data Visualization","Data Scientist SQL, Machine Learning, Statistics, Computer Vision, Python, PyTorch, Data Visualization"
9604,Mehdi,Cherif,mehdi.cherif.9604@tonentreprise.com,Backend Developer,"SQLite, Ruby on Rails, Celery, Node.js, Spring Boot","Backend Developer SQLite, Ruby on Rails, Celery, Node.js, Spring Boot"
9605,Khawla,Riahi,khawla.riahi.9605@tonentreprise.com,Frontend Developer,"REST APIs, TypeScript, React, Vite","Frontend Developer REST APIs, TypeScript, React, Vite"
9606,Bassem,Mekki,bassem.mekki.9606@tonentreprise.com,Backend Developer,"PHP, Microservices, SQL, RabbitMQ","Backend Developer PHP, Microservices, SQL, RabbitMQ"
9607,Naoufel,Chaouachi,naoufel.chaouachi.9607@tonentreprise.com,DevOps Engineer,"DataDog, Istio, Terraform","DevOps Engineer DataDog, Istio, Terraform"
9608,Radhia,Ghannouchi,radhia.ghannouchi.9608@tonentreprise.com,Data Scientist,"Machine Learning, R, Data Analysis, PyTorch","Data Scientist Machine Learning, R, Data Analysis, PyTorch"
9609,Virginie,Mansouri,virginie.mansouri@tonentreprise.com,Frontend Developer,"Sass, Webpack, Web Performance, Svelte","Frontend Developer Sass, Webpack, Web Performance, Svelte"
9610,Jaber,Ben Romdhane,jaber.ben.romdhane.9610@tonentreprise.com,Backend Developer,"GraphQL, RabbitMQ, Kafka, Docker","Backend Developer GraphQL, RabbitMQ, Kafka, Docker"
9611,Dalenda,Haddad,dalenda.haddad@tonentreprise.com,DevOps Engineer,"Jenkins, DataDog, GCP","DevOps Engineer Jenkins, DataDog, GCP"
9612,Fethi,Ferchichi,fethi.ferchichi.9612@tonentreprise.com,Data Scientist,"Spark, Data Visualization, A/B Testing, Scikit-learn, Jupyter, R, TensorFlow","Data Scientist Spark, Data Visualization, A/B Testing, Scikit-learn, Jupyter, R, TensorFlow"
9613,Chokri,Hamdi,chokri.hamdi.9613@tonentreprise.com,Full Stack Developer,"Vue.js, HTML, Linux, Git, Docker, TypeScript, Tailwind CSS","Full Stack Developer Vue.js, HTML, Linux, Git, Docker, TypeScript, Tailwind CSS"
9614,Mehdi,Hamouda,mehdi.hamouda.9614@tonentreprise.com,Frontend Developer,"Accessibility, Next.js, JavaScript, CSS, Storybook, Figma, Jest","Frontend Developer Accessibility, Next.js, JavaScript, CSS, Storybook, Figma, Jest"
9615,Chiraz,Chouikh,chiraz.chouikh.9615@tonentreprise.com,DevOps Engineer,"Ansible, Linux, Istio","DevOps Engineer Ansible, Linux, Istio"
9616,Bilel,Ben Fredj,bilel.ben.fredj.9616@tonentreprise.com,DevOps Engineer,"Nginx, Prometheus, Git, Linux, Azure, Docker, Networking","DevOps Engineer Nginx, Prometheus, Git, Linux, Azure, Docker, Networking"
9617,Nabil,Jebali,nabil.jebali.9617@tonentreprise.com,Backend Developer,"MySQL, PHP, Node.js","Backend Developer MySQL, PHP, Node.js"
9618,Ghassen,Karray,ghassen.karray.9618@tonentreprise.com,DevOps Engineer,"Vault, Ansible, CloudFormation, Pulumi, Networking, Jenkins, DataDog","DevOps Engineer Vault, Ansible, CloudFormation, Pulumi, Networking, Jenkins, DataDog"
9619,Tarek,Chouikh,tarek.chouikh.9619@tonentreprise.com,Data Scientist,"Data Analysis, Machine Learning, TensorFlow, Computer Vision, Hadoop, Deep Learning","Data Scientist Data Analysis, Machine Learning, TensorFlow, Computer Vision, Hadoop, Deep Learning"
9620,Dhafer,Karray,dhafer.karray.9620@tonentreprise.com,Frontend Developer,"React, PWA, Bootstrap, Tailwind CSS","Frontend Developer React, PWA, Bootstrap, Tailwind CSS"
9621,Naoufel,Hamouda,naoufel.hamouda.9621@tonentreprise.com,Backend Developer,"RabbitMQ, Express, MongoDB, Node.js","Backend Developer RabbitMQ, Express, MongoDB, Node.js"
9622,Ahmed,Wassim,ahmed.wassim.9622@tonentreprise.com,Data Scientist,"NLP, Deep Learning, MLflow, XGBoost, R, Computer Vision, Statistics","Data Scientist NLP, Deep Learning, MLflow, XGBoost, R, Computer Vision, Statistics"
9623,Nabil,Largueche,nabil.largueche.9623@tonentreprise.com,Backend Developer,"Python, Microservices, Redis, Go","Backend Developer Python, Microservices, Redis, Go"
9624,Houda,Karray,houda.karray.9624@tonentreprise.com,DevOps Engineer,"Prometheus, Kubernetes, Ansible, DataDog, GCP, AWS, Git","DevOps Engineer Prometheus, Kubernetes, Ansible, DataDog, GCP, AWS, Git"
9625,Faten,Ghribi,faten.ghribi@tonentreprise.com,Frontend Developer,"JavaScript, Storybook, Svelte, Vite, React, CSS, Bootstrap","Frontend Developer JavaScript, Storybook, Svelte, Vite, React, CSS, Bootstrap"
9626,Sami,Khelifi,sami.khelifi.9626@tonentreprise.com,DevOps Engineer,"Networking, Jenkins, Bash, CI/CD, Istio","DevOps Engineer Networking, Jenkins, Bash, CI/CD, Istio"
9627,Dorsaf,Ezzine,dorsaf.ezzine.9627@tonentreprise.com,Full Stack Developer,"REST APIs, FastAPI, Express, Docker, JavaScript, Node.js, Redis","Full Stack Developer REST APIs, FastAPI, Express, Docker, JavaScript, Node.js, Redis"
9628,Zied,Guizani,zied.guizani.9628@tonentreprise.com,Data Scientist,"NLP, XGBoost, Statistics, Scikit-learn, Data Analysis","Data Scientist NLP, XGBoost, Statistics, Scikit-learn, Data Analysis"
9629,Wiem,Zaag,wiem.zaag.9629@tonentreprise.com,Backend Developer,"Express, REST APIs, Ruby on Rails, Python, Redis, Elasticsearch, MongoDB","Backend Developer Express, REST APIs, Ruby on Rails, Python, Redis, Elasticsearch, MongoDB"
9630,Slim,Ghannouchi,slim.ghannouchi.9630@tonentreprise.com,Frontend Developer,"Sass, REST APIs, Jest","Frontend Developer Sass, REST APIs, Jest"
9631,Slim,Saidani,slim.saidani.9631@tonentreprise.com,Backend Developer,"FastAPI, SQLite, Redis, Docker","Backend Developer FastAPI, SQLite, Redis, Docker"
9632,Zied,Nasr,zied.nasr.9632@tonentreprise.com,DevOps Engineer,"DataDog, Prometheus, Terraform","DevOps Engineer DataDog, Prometheus, Terraform"
9633,Chiheb,Fakhfakh,chiheb.fakhfakh.9633@tonentreprise.com,DevOps Engineer,"Azure, ArgoCD, Grafana, CI/CD, Bash, GCP, Prometheus","DevOps Engineer Azure, ArgoCD, Grafana, CI/CD, Bash, GCP, Prometheus"
9634,Naoufel,Mabrouk,naoufel.mabrouk@tonentreprise.com,Full Stack Developer,"Python, MongoDB, Express, GraphQL, JavaScript, MySQL, Next.js","Full Stack Developer Python, MongoDB, Express, GraphQL, JavaScript, MySQL, Next.js"
9635,Zied,Yahiaoui,zied.yahiaoui.9635@tonentreprise.com,Data Scientist,"Spark, NLP, PyTorch, TensorFlow, LLMs","Data Scientist Spark, NLP, PyTorch, TensorFlow, LLMs"
9636,Anas,Fehri,anas.fehri.9636@tonentreprise.com,Data Scientist,"NLP, A/B Testing, Machine Learning","Data Scientist NLP, A/B Testing, Machine Learning"
9637,Salma,Ben Ammar,salma.ben.ammar.9637@tonentreprise.com,Backend Developer,"Microservices, Express, Redis, PHP, Elasticsearch, SQLite, Docker","Backend Developer Microservices, Express, Redis, PHP, Elasticsearch, SQLite, Docker"
9638,Fethi,Ben Hassine,fethi.ben.hassine.9638@tonentreprise.com,Data Scientist,"Hadoop, Deep Learning, NLP, Machine Learning, NumPy","Data Scientist Hadoop, Deep Learning, NLP, Machine Learning, NumPy"
9639,Hassen,Ben Abdallah,hassen.ben.abdallah.9639@tonentreprise.com,Full Stack Developer,"PostgreSQL, REST APIs, Linux","Full Stack Developer PostgreSQL, REST APIs, Linux"
